43279,66960,79729
43292,68835,81317
43307,50076,66205
43329,86920,97121
43335,76288,87737
43343,114624,122545
43355,64452,77677
43359,95200,104609
43360,67041,79841
43361,46200,63361
43363,83316,93925
43364,80373,91325
43375,52392,68017
43380,49981,66181
43401,70280,82601
43407,109624,117905
43407,61976,75665
43413,120716,128285
43415,99912,108937
43416,65263,78385
43419,54740,69869
43428,73595,85453
43428,44525,62197
43431,104720,113369
43432,51615,67457
43435,59532,73693
43435,126948,134173
43439,57120,71761
43460,63501,76949
43461,91460,101261
43472,53265,68753
43473,48464,65105
43491,73660,85541
43491,44620,62309
43492,61755,75533
43500,54931,70069
43505,67728,80497
43508,83475,94133
43516,56613,71405
43520,58311,72761
43521,115600,123521
43531,87780,97981
43549,77100,88549
43553,96096,105505
43561,50760,66889
43569,84160,94769
43585,65208,78433
43589,110580,118861
43605,100828,109853
43605,127972,135197
43608,69935,82417
43608,47705,64633
43617,105656,114305
43623,46864,64025
43624,76593,88145
43625,53088,68713
43641,62720,76409
43660,81549,92501
43665,55448,70577
43673,60264,74425
43680,49319,65881
43680,68129,80929
43681,57840,72481
43699,116580,124501
43709,74460,86341
43731,68500,81269
43733,88644,98845
43736,74727,86585
43747,96996,106405
43761,122720,130289
43763,77916,89365
43775,85008,95617
43788,64565,78013
43788,52595,68437
43795,101748,110773
43800,79639,90889
43800,84671,95329
43804,45453,63125
43815,65968,79193
43815,51448,67577
43824,54257,69745
43824,62807,76585
43836,72877,85045
43845,71852,84173
43857,93224,103025
43860,59339,73789
43860,57629,72421
43875,53788,69413
43877,117564,125485
43885,47532,64693
43896,47047,64345
43911,61000,75161
43924,71043,83525
43927,75264,87145
43928,77745,89297
43935,123728,131297
43935,89512,99713
43941,97900,107309
43956,82733,93685
43957,69276,82045
43976,48657,65585
43977,78736,90185
43981,85860,96469
43985,102672,111697
43989,49820,66461
43989,107540,116189
43995,82268,93293
44023,45936,63625
44044,50283,66845
44045,66732,79957
44055,94112,103913
44055,118552,126473
44064,67423,80545
44067,72644,84965
44069,52140,68269
44080,44799,62849
44116,65637,79085
44125,54492,70117
44135,113472,121753
44135,98808,108217
44137,90384,100585
44144,53583,69425
44145,76072,87953
44147,48204,65365
44148,74005,86173
44156,63867,77645
44157,56876,72005
44165,59292,73933
44175,108488,117137
44176,55257,70745
44183,70056,82825
44184,62113,76225
44187,86716,97325
44191,79560,91009
44196,56947,72085
44204,58653,73445
44205,83108,94133
44232,78905,90457
44233,119544,127465
44240,72159,84641
44247,50504,67145
44252,83925,94877
44268,47995,65293
44283,125756,133325
44289,46600,64289
44317,114444,122725
44320,70329,83129
44323,52836,68965
44329,99720,109129
44339,91260,101461
44343,64976,78665
44344,49617,66545
44352,77015,88873
44363,76884,88765
44365,104532,113557
44387,62484,76645
44388,68515,81637
44393,87576,98185
44400,81991,93241
44403,57596,72725
44405,80388,91837
44407,60024,74665
44408,51255,67817
44409,70840,83609
44409,48880,66041
44411,120540,128461
44415,45008,63233
44444,66717,80165
44451,95900,105701
44457,126776,134345
44460,45731,63781
44460,52909,69109
44488,64935,78713
44499,115420,123701
44500,54579,70421
44505,68272,81497
44511,74240,86561
44520,63169,77281
44523,100636,110045
44536,80073,91625
44540,61419,75869
44541,92140,102341
44544,57967,73105
44547,110396,119045
44548,59685,74477
44555,105468,114493
44555,47268,64957
44556,47333,65005
44556,73283,85765
44577,53536,69665
44581,77700,89581
44589,121540,129461
44599,88440,99049
44619,81220,92669
44625,63232,77393
44625,55912,71537
44635,71628,84397
44640,71441,84241
44649,60760,75401
44660,78171,90029
44671,49560,66721
44681,116400,124681
44685,45668,63893
44700,83179,94429
44712,50585,67513
44717,101556,110965
44733,75044,87365
44733,111356,120005
44735,69048,82273
44736,45073,63505
44743,93024,103225
44745,106408,115433
44763,51884,68525
44767,122544,130465
44772,67805,81253
44772,52235,68797
44772,76285,88453
44799,78520,90401
44805,89308,99917
44811,66500,80189
44820,66011,79789
44821,47940,65629
44831,54240,70369
44833,82056,93505
44840,46671,64721
44840,81249,92801
44856,55583,71425
44861,72420,85189
44863,63984,78145
44863,117384,125665
44872,74415,86897
44875,56628,72253
44880,62471,76921
44880,57281,72769
44891,61500,76141
44892,60725,75517
44895,59048,74177
44911,102480,111889
44932,48285,65957
44933,50244,67405
44935,107352,116377
44945,93912,104113
44945,123552,131473
44960,72561,85361
44968,79335,91193
45011,90180,100789
45012,49915,67213
45017,79344,91225
45021,52580,69221
45036,70723,83845
45045,98612,108413
45045,67268,80957
45045,118372,126653
45047,82896,94345
45080,51561,68489
45084,77437,89605
45085,54948,71077
45087,48616,66305
45087,73216,85985
45100,68901,82349
45101,64740,78901
45105,103408,112817
45105,113288,121937
45120,46009,64441
45123,124564,132485
45125,57348,72973
45133,62244,76885
45136,53223,69785
45141,59780,74909
45144,82433,93985
45147,94804,105005
45152,67095,80873
45180,54901,71101
45188,75555,88037
45192,65305,79417
45195,70612,83837
45195,50932,68093
45212,56595,72437
45217,91056,101665
45220,63531,77981
45220,47619,65669
45232,58305,73793
45235,80172,92053
45236,61773,76565
45240,60031,75169
45243,99524,109325
45255,87368,98393
45261,83740,95189
45280,73689,86489
45291,114260,122909
45299,104340,113749
45301,125580,133501
45308,49245,66917
45313,74016,86785
45315,109252,118277
45339,55660,71789
45339,65500,79661
45347,45396,64165
45349,95700,105901
45353,49296,66985
45360,71839,84961
45375,58072,73697
45375,62992,77633
45384,50887,68185
45399,77480,89801
45409,120360,128641
45423,91936,102545
45428,70005,83453
45448,52545,69473
45448,83625,95177
45453,81004,92885
45457,51624,68785
45465,88232,99257
45475,84588,96037
45479,126600,134521
45484,68187,81965
45493,105276,114685
45495,47672,65897
45500,54219,70781
45504,76703,89185
45505,110208,119233
45513,68816,82505
45528,66385,80497
45537,53984,70625
45539,74820,87589
45540,55909,72109
45551,96600,106801
45560,64599,79049
45568,57615,73457
45577,66264,80425
45580,62829,77621
45584,81687,93545
45584,59337,74825
45588,61075,76213
45591,121360,129641
45593,56376,72505
45617,63744,78385
45621,46060,64829
45629,92820,103429
45633,61256,76385
45639,101360,111161
45655,72192,85417
45663,116216,124865
45671,81840,93721
45684,50213,67885
45687,106216,115625
45689,85440,96889
45695,111168,120193
45708,79765,91933
45719,52320,69481
45747,69596,83285
45753,97504,107705
45756,71117,84565
45765,75628,88397
45773,122364,130645
45784,46287,65105
45795,54692,71333
45816,69287,83065
45816,53537,70465
45820,77859,90341
45835,93708,104317
45837,102284,112085
45843,79124,91445
45847,57096,73225
45849,117200,125849
45859,64500,79141
45875,59532,75157
45879,62000,77129
45881,107160,116569
45885,50668,68357
45885,72988,86213
45885,89972,100997
45885,112132,121157
45888,47905,66337
45889,82680,94561
45892,82875,94733
45895,46728,65497
45903,86296,97745
45920,75969,88769
45924,58643,74485
45924,63893,78685
45936,60377,75865
45955,123372,131653
45955,98412,108613
45980,49539,67589
45981,53020,70181
45991,76440,89209
46008,74095,87217
46020,80941,93109
46035,49028,67253
46041,94600,105209
46053,67804,81965
46060,51189,68861
46065,79952,92273
46075,108108,117517
46084,72237,85685
46095,90848,101873
46101,65260,79901
46101,57820,73949
46107,83524,95405
46115,73788,87013
46117,87156,98605
46125,60268,75893
46136,79023,91505
46148,70395,84173
46151,51360,69049
46157,99324,109525
46169,47400,66169
46172,47235,66053
46184,54537,71465
46200,84071,95929
46200,68569,82681
46215,71168,84857
46217,77256,90025
46221,119180,127829
46228,56235,72797
46233,104144,113945
46240,77121,89921
46243,53724,70885
46247,95496,106105
46260,57949,74149
46265,114072,123097
46268,64965,79757
46269,109060,118469
46272,48865,67297
46280,59679,75521
46284,63187,78325
46288,61425,76913
46291,68580,82741
46305,49712,67937
46311,56120,72761
46319,125400,133681
46325,84372,96253
46331,88020,99469
46332,75235,88357
46343,66024,80665
46345,74592,87817
46355,58548,74677
46359,100240,110441
46360,50511,68561
46371,63500,78629
46375,61008,76633
46407,120176,128825
46412,73365,86813
46417,52056,69745
46431,105080,114881
46436,52173,69845
46443,78076,90845
46443,48076,66845
46449,71960,85649
46452,46565,65773
46452,80195,92677
46453,96396,107005
46455,115048,124073
46463,110016,119425
46480,71511,85289
46500,53851,71149
46505,54432,71593
46509,81620,93941
46515,92612,103637
46536,69673,83785
46543,85224,97105
46545,88888,100337
46560,48191,67009
46560,78281,91081
46561,101160,111361
46569,56840,73481
46580,67851,82301
46592,57255,73817
46609,59280,75409
46612,66045,80837
46617,64256,79385
46620,58981,75181
46625,61752,77377
46632,64255,79393
46636,60723,76565
46640,62481,77969
46645,116028,125053
46657,110976,120385
46659,97300,107909
46669,78900,91669
46683,52756,70445
46717,48756,67525
46731,82460,94781
46740,74501,87949
46740,51491,69541
46759,89760,101209
46761,86080,97961
46763,102084,112285
46767,55144,72305
46767,70144,84305
46768,81375,93857
46779,122180,130829
46805,76212,89437
46812,53165,70837
46812,72635,86413
46827,67564,82205
46835,117012,126037
46843,47124,66445
46844,47517,66725
46845,51092,69317
46851,111940,121349
46863,60016,76145
46865,98208,108817
46880,79449,92249
46895,79728,92497
46917,73556,87245
46920,68951,83401
46920,56561,73489
46948,49155,67973
46949,53460,71149
46956,58283,74845
46956,67133,81925
46965,103012,113213
46965,123188,131837
46973,90636,102085
46979,86940,98821
46980,77539,90661
46991,49440,68209
46992,63545,79033
46992,61775,77617
47005,70932,85093
47025,107912,117713
47029,55860,73021
47035,77028,90253
47040,50809,69241
47069,68340,82981
47071,99120,109729
47084,82563,95045
47085,58292,74933
47109,65780,80909
47115,51788,70013
47117,60756,76885
47120,52479,70529
47121,47800,67121
47121,80560,93329
47125,63252,78877
47144,73767,87545
47145,95288,106313
47167,103944,114145
47175,84152,96473
47187,91516,102965
47188,54165,71837
47197,87804,99685
47208,71905,86017
47215,118992,128017
47215,54168,71857
47236,48477,67685
47239,113880,123289
47243,71724,85885
47244,55867,73165
47260,70059,84509
47265,77848,91073
47265,50128,68897
47277,100036,110645
47288,57585,74513
47291,56580,73741
47300,68229,83021
47304,78703,91825
47311,69120,83761
47328,66415,81553
47336,50127,68945
47340,61069,77269
47343,59024,75665
47344,64617,80105
47347,81396,94165
47348,62835,78677
47355,66548,81677
47355,96188,107213
47369,104880,115081
47371,61500,77629
47375,64008,79633
47396,76797,90245
47397,85004,97325
47399,48480,67801
47400,83759,96241
47401,92400,103849
47405,119988,129013
47415,88672,100553
47421,109820,119621
47424,51793,70225
47433,114856,124265
47476,74907,88685
47483,100956,111565
47495,78672,91897
47520,81809,94609
47539,50820,69589
47544,73033,87145
47553,69904,84545
47553,57304,74465
47564,55173,72845
47571,105820,116021
47573,82236,95005
47595,120988,130013
47615,93288,104737
47616,56887,74185
47619,110780,120581
47619,75980,89669
47625,62248,78377
47625,64768,80393
47627,115836,125245
47628,49445,68653
47633,89544,101425
47644,69333,84125
47655,53192,71417
47656,58617,75545
47676,67507,82645
47677,49164,68485
47684,60363,76925
47689,101880,112489
47696,65697,81185
47704,63903,79745
47719,73320,87481
47724,51107,69925
47724,77957,91405
47747,55596,73285
47773,106764,116965
47785,121992,131017
47795,70692,85333
47799,83080,95849
47808,76055,89833
47813,51516,70285
47815,58032,75193
47821,116820,126229
47829,94180,105629
47840,83001,95801
47841,86720,99041
47847,68096,83225
47851,90420,102301
47853,76796,90485
47859,60500,77141
47875,65532,81157
47879,63000,79129
47880,54479,72529
47895,102808,113417
47940,72299,86749
47940,56189,73861
47952,81055,94177
47955,80332,93557
47955,49852,69173
47957,74124,88285
47975,107712,117913
47985,98912,109937
47988,70445,85237
48015,112712,122513
48015,117808,127217
48024,59657,76585
48025,83928,96697
48037,71484,86125
48043,95076,106525
48048,61415,77977
48048,66785,82273
48052,79125,92573
48060,64979,80821
48063,87584,99905
48069,91300,103181
48077,58764,75925
48081,48200,68081
48087,52216,70985
48093,68876,84005
48101,103740,114349
48112,52095,70913
48117,61244,77885
48133,63756,79885
48140,77211,90989
48177,108664,118865
48185,81168,94393
48192,53785,72217
48195,74932,89093
48209,118800,128209
48213,113684,123485
48233,50544,69865
48251,84780,97549
48257,95976,107425
48260,55491,73541
48276,82243,95365
48279,72280,86921
48279,57040,74729
48280,73431,87881
48287,92184,104065
48307,104676,115285
48312,49735,69337
48316,57213,74885
48321,78440,92129
48332,71565,86357
48339,59500,76661
48360,58951,76249
48361,52920,71689
48363,48884,68765
48372,69715,84853
48375,67072,82697
48379,109620,119821
48380,80301,93749
48392,60705,77633
48403,119796,129205
48405,100748,111773
48412,51405,70613
48415,82008,95233
48416,66063,81905
48420,64261,80461
48433,75744,89905
48465,55328,73553
48471,96880,108329
48472,78375,92153
48477,85636,98405
48500,53091,71909
48505,93072,104953
48507,89324,101645
48511,51240,70561
48513,105616,116225
48521,73080,87721
48545,57768,75457
48552,76465,90577
48555,79268,92957
48576,54793,73225
48581,110580,120781
48585,70448,85577
48597,120796,130205
48600,49049,69049
48601,60240,77401
48609,115640,125441
48615,101672,112697
48620,74571,89021
48625,67848,83473
48633,62744,79385
48635,53628,72397
48640,56511,74561
48641,65280,81409
48645,82852,96077
48671,76560,90721
48676,72693,87485
48685,97788,109237
48692,58245,75917
48703,86496,99265
48708,81485,94933
48719,106560,117169
48720,70831,85969
48723,93964,105845
48729,90200,102521
48732,59995,77293
48735,56048,74273
48752,68985,84473
48760,61761,78689
48763,73884,88525
48772,67155,82997
48776,63543,80105
48780,65341,81541
48783,111544,121745
48789,51940,71261
48791,121800,131209
48804,79547,93325
48804,52397,71605
48807,116624,126425
48811,58500,76189
48831,71240,86369
48863,60984,78145
48875,68628,84253
48888,54095,72913
48891,63500,80141
48895,66048,82177
48899,98700,110149
48909,54340,73109
48909,77380,91541
48925,107508,118117
48927,50264,70145
48929,87360,100129
48941,94860,106741
